R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted,R_Strike_Efficiency,B_Strike_Efficiency,R_Control_Time,B_Control_Time,Control_Time_Difference
Charlie Ward,Abdul Razak Alhassan,0,3,0.14,0.54,2 of 15,12 of 22,0 of 0,0 of 0,,,0,0,0,0,0:00,0:07,2 of 14,12 of 22,0 of 0,0 of 0,0 of 0,0 of 0,1 of 13,7 of 16,1 of 1,2 of 2,0 of 0,3 of 4,KO/TKO,1,0:53,Marc Goddard,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Welterweight Bout,Abdul Razak Alhassan,2.0,14.0,12.0,22.0,0.13333333333333333,0.5217391304347826,0,7,-7
Tyron Woodley,Stephen Thompson,1,0,0.43,0.26,113 of 200,60 of 181,1 of 1,0 of 1,1.0,0.0,2,0,0,0,4:50,2:28,42 of 111,26 of 125,13 of 21,11 of 28,6 of 9,6 of 8,23 of 93,42 of 152,13 of 18,0 of 1,25 of 30,1 of 8,Decision - Majority,5,5:00,Dan Miragliotta,2016-11-12,"New York City, New York, USA",UFC Welterweight Title Bout,,61.0,141.0,43.0,161.0,0.4295774647887324,0.2654320987654321,290,148,142
Khabib Nurmagomedov,Michael Johnson,0,0,0.66,0.24,140 of 190,20 of 78,2 of 6,0 of 0,0.33,,1,1,0,0,8:44,0:00,93 of 141,9 of 51,1 of 1,7 of 21,0 of 0,3 of 5,5 of 21,19 of 77,1 of 1,0 of 0,88 of 120,0 of 0,Submission,3,2:31,John McCarthy,2016-11-12,"New York City, New York, USA",Lightweight Bout,Khabib Nurmagomedov,94.0,142.0,19.0,77.0,0.6573426573426573,0.24358974358974358,524,0,524
Frankie Edgar,Jeremy Stephens,0,1,0.52,0.22,45 of 81,41 of 154,5 of 14,0 of 0,0.35,,2,1,1,0,4:49,0:03,29 of 62,23 of 133,7 of 9,4 of 5,4 of 5,6 of 8,33 of 65,25 of 136,3 of 4,7 of 9,4 of 7,1 of 1,Decision - Unanimous,3,5:00,Keith Peterson,2016-11-12,"New York City, New York, USA",Featherweight Bout,Frankie Edgar,40.0,76.0,33.0,146.0,0.5194805194805194,0.22448979591836735,289,3,286
Rafael Natal,Tim Boetsch,0,1,0.27,0.56,5 of 18,14 of 25,0 of 1,0 of 0,0.0,,0,0,0,0,0:00,0:04,2 of 13,9 of 17,1 of 2,1 of 4,2 of 3,4 of 4,5 of 18,11 of 22,0 of 0,0 of 0,0 of 0,3 of 3,KO/TKO,1,3:22,Dan Miragliotta,2016-11-12,"New York City, New York, USA",Middleweight Bout,Tim Boetsch,5.0,18.0,14.0,25.0,0.2631578947368421,0.5384615384615384,0,4,-4
Chris Weidman,Yoel Romero,0,1,0.25,0.45,16 of 54,27 of 51,1 of 8,2 of 3,0.12,0.66,0,0,0,0,0:25,1:53,2 of 22,13 of 32,6 of 15,2 of 3,4 of 10,3 of 5,12 of 46,9 of 24,0 of 1,1 of 2,0 of 0,8 of 14,KO/TKO,3,0:24,Mario Yamasaki,2016-11-12,"New York City, New York, USA",Middleweight Bout,Yoel Romero,12.0,47.0,18.0,40.0,0.25,0.43902439024390244,25,113,-88
Miesha Tate,Raquel Pennington,0,0,0.32,0.55,48 of 93,111 of 156,1 of 5,1 of 1,0.2,1.0,0,3,0,0,4:27,6:47,8 of 34,31 of 65,11 of 28,8 of 8,2 of 3,4 of 4,11 of 47,19 of 46,10 of 18,13 of 15,0 of 0,11 of 16,Decision - Unanimous,3,5:00,Dan Miragliotta,2016-11-12,"New York City, New York, USA",Women's Bantamweight Bout,Raquel Pennington,21.0,65.0,43.0,77.0,0.3181818181818182,0.5512820512820513,267,407,-140
Eddie Alvarez,Conor McGregor,0,3,0.21,0.38,12 of 46,40 of 93,0 of 3,0 of 0,0.0,,0,0,0,0,0:57,0:53,2 of 27,24 of 71,6 of 10,7 of 11,1 of 4,1 of 2,9 of 41,24 of 67,0 of 0,3 of 5,0 of 0,5 of 12,KO/TKO,2,3:04,John McCarthy,2016-11-12,"New York City, New York, USA",UFC Lightweight Title Bout,Conor McGregor,9.0,41.0,32.0,84.0,0.21428571428571427,0.3764705882352941,57,53,4
Vicente Luque,Belal Muhammad,1,0,0.42,0.3,9 of 21,3 of 10,0 of 0,0 of 0,,,0,0,0,0,0:03,0:00,5 of 16,2 of 8,2 of 3,0 of 0,2 of 2,1 of 2,5 of 17,3 of 10,0 of 0,0 of 0,4 of 4,0 of 0,KO/TKO,1,1:19,John McCarthy,2016-11-12,"New York City, New York, USA",Welterweight Bout,Vicente Luque,9.0,21.0,3.0,10.0,0.4090909090909091,0.2727272727272727,3,0,3
Joanna Jedrzejczyk,Karolina Kowalkiewicz,0,0,0.47,0.22,181 of 371,63 of 234,1 of 1,0 of 1,1.0,0.0,0,0,0,0,3:29,3:34,63 of 191,36 of 188,44 of 81,11 of 22,64 of 88,3 of 10,126 of 293,36 of 195,45 of 67,14 of 25,0 of 0,0 of 0,Decision - Unanimous,5,5:00,Keith Peterson,2016-11-12,"New York City, New York, USA",UFC Women's Strawweight Title Bout,Joanna Jedrzejczyk,171.0,360.0,50.0,220.0,0.47368421052631576,0.22624434389140272,209,214,-5
Jim Miller,Thiago Alves,0,0,0.32,0.32,45 of 105,50 of 127,4 of 5,0 of 0,0.8,,1,0,0,0,6:24,0:33,19 of 72,19 of 90,5 of 7,11 of 15,4 of 6,6 of 7,22 of 76,30 of 100,1 of 2,3 of 4,5 of 7,3 of 8,Decision - Unanimous,3,5:00,Keith Peterson,2016-11-12,"New York City, New York, USA",Catch Weight Bout,Jim Miller,28.0,85.0,36.0,112.0,0.32558139534883723,0.3185840707964602,384,33,351
Liz Carmouche,Katlyn Chookagian,0,1,0.42,0.19,49 of 88,64 of 160,4 of 7,0 of 0,0.57,,0,0,0,0,7:36,0:10,6 of 32,11 of 94,5 of 7,5 of 11,16 of 25,6 of 10,21 of 57,17 of 104,2 of 3,3 of 8,4 of 4,2 of 3,Decision - Split,3,5:00,Mario Yamasaki,2016-11-12,"New York City, New York, USA",Women's Bantamweight Bout,Liz Carmouche,27.0,64.0,22.0,115.0,0.4153846153846154,0.1896551724137931,456,10,446
Marco Beltran,Joe Soto,0,0,0.37,1.0,3 of 9,2 of 2,0 of 0,1 of 1,,1.0,0,1,0,0,0:00,0:26,1 of 5,0 of 0,2 of 2,0 of 0,0 of 1,2 of 2,2 of 7,2 of 2,0 of 0,0 of 0,1 of 1,0 of 0,Submission,1,1:37,Miguel Jimenez,2016-11-05,"Mexico City, Distrito Federal, Mexico",Catch Weight Bout,Joe Soto,3.0,8.0,2.0,2.0,0.3333333333333333,0.6666666666666666,0,26,-26
Ricardo Lamas,Charles Oliveira,0,0,0.55,0.72,13 of 22,36 of 42,1 of 1,2 of 2,1.0,1.0,1,2,1,0,2:27,3:38,7 of 14,11 of 16,1 of 3,1 of 1,3 of 3,1 of 1,8 of 15,6 of 9,0 of 0,1 of 2,3 of 5,6 of 7,Submission,2,2:13,Jerin Valel,2016-11-05,"Mexico City, Distrito Federal, Mexico",Featherweight Bout,Ricardo Lamas,11.0,20.0,13.0,18.0,0.5238095238095238,0.6842105263157895,147,218,-71
Beneil Dariush,Rashid Magomedov,0,0,0.5,0.52,73 of 134,79 of 129,0 of 5,1 of 2,0.0,0.5,0,0,0,0,4:10,2:43,20 of 61,24 of 55,28 of 44,14 of 20,12 of 15,3 of 3,25 of 71,28 of 57,35 of 49,13 of 19,0 of 0,0 of 2,Decision - Unanimous,3,5:00,Herb Dean,2016-11-05,"Mexico City, Distrito Federal, Mexico",Lightweight Bout,Beneil Dariush,60.0,120.0,41.0,78.0,0.49586776859504134,0.5189873417721519,250,163,87
Martin Bravo,Claudio Puelles,1,0,0.46,0.42,64 of 129,29 of 68,0 of 0,1 of 6,,0.16,0,0,0,0,0:02,0:34,40 of 97,14 of 49,14 of 21,12 of 16,2 of 3,3 of 3,52 of 114,27 of 64,2 of 4,2 of 4,2 of 3,0 of 0,KO/TKO,2,1:55,Keith Peterson,2016-11-05,"Mexico City, Distrito Federal, Mexico",Ultimate Fighter Latin America 3 Lightweight Tournament Title Bout,Martin Bravo,56.0,121.0,29.0,68.0,0.45901639344262296,0.42028985507246375,2,34,-32
Diego Sanchez,Marcin Held,0,0,0.56,0.36,69 of 108,57 of 112,0 of 1,0 of 2,0.0,0.0,0,1,0,0,9:15,0:18,31 of 62,30 of 80,12 of 16,0 of 2,3 of 3,0 of 0,21 of 52,23 of 70,0 of 0,3 of 4,25 of 29,4 of 8,Decision - Unanimous,3,5:00,Mario Yamasaki,2016-11-05,"Mexico City, Distrito Federal, Mexico",Lightweight Bout,Diego Sanchez,46.0,81.0,30.0,82.0,0.5609756097560976,0.3614457831325301,555,18,537
Rafael Dos Anjos,Tony Ferguson,0,0,0.43,0.49,126 of 281,200 of 402,0 of 5,0 of 2,0.0,0.0,0,0,0,0,0:30,0:00,84 of 223,126 of 312,18 of 33,28 of 42,19 of 20,45 of 47,119 of 271,196 of 397,1 of 1,3 of 4,1 of 4,0 of 0,Decision - Unanimous,5,5:00,Herb Dean,2016-11-05,"Mexico City, Distrito Federal, Mexico",Lightweight Bout,Tony Ferguson,121.0,276.0,199.0,401.0,0.4368231046931408,0.49502487562189057,30,0,30
Erik Perez,Felipe Arantes,0,0,0.37,0.5,103 of 177,42 of 76,3 of 5,0 of 0,0.6,,0,2,1,1,7:06,1:56,21 of 78,18 of 48,12 of 15,5 of 8,3 of 3,11 of 12,11 of 61,30 of 62,0 of 1,1 of 2,25 of 34,3 of 4,Decision - Split,3,5:00,Mario Yamasaki,2016-11-05,"Mexico City, Distrito Federal, Mexico",Bantamweight Bout,Erik Perez,36.0,96.0,34.0,68.0,0.3711340206185567,0.4927536231884058,426,116,310
Alexa Grasso,Heather Clark,0,0,0.48,0.45,120 of 200,74 of 127,1 of 2,0 of 4,0.5,0.0,0,0,0,0,3:21,2:18,28 of 86,17 of 59,22 of 30,16 of 21,15 of 18,7 of 7,35 of 81,26 of 70,26 of 48,14 of 17,4 of 5,0 of 0,Decision - Unanimous,3,5:00,Keith Peterson,2016-11-05,"Mexico City, Distrito Federal, Mexico",Women's Strawweight Bout,Alexa Grasso,65.0,134.0,40.0,87.0,0.48148148148148145,0.45454545454545453,201,138,63
Erick Montano,Max Griffin,0,0,0.42,0.5,3 of 7,15 of 30,0 of 0,0 of 0,,,0,0,0,0,0:00,0:13,2 of 5,14 of 29,0 of 1,1 of 1,1 of 1,0 of 0,3 of 7,4 of 7,0 of 0,0 of 1,0 of 0,11 of 22,KO/TKO,1,0:54,Jerin Valel,2016-11-05,"Mexico City, Distrito Federal, Mexico",Welterweight Bout,Max Griffin,3.0,7.0,15.0,30.0,0.375,0.4838709677419355,0,13,-13
Sam Alvey,Alex Nicholson,0,0,0.45,0.45,65 of 140,82 of 182,0 of 2,0 of 0,0.0,,0,0,0,0,0:40,0:00,39 of 110,51 of 141,13 of 15,16 of 25,11 of 13,15 of 16,62 of 136,81 of 180,1 of 2,1 of 2,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2016-11-05,"Mexico City, Distrito Federal, Mexico",Middleweight Bout,Sam Alvey,63.0,138.0,82.0,182.0,0.45323741007194246,0.44808743169398907,40,0,40
Henry Briones,Douglas Silva de Andrade,0,1,0.46,0.45,69 of 146,72 of 158,0 of 1,1 of 1,0.0,1.0,0,0,0,0,0:02,0:10,33 of 100,57 of 138,31 of 40,8 of 13,3 of 4,7 of 7,63 of 136,68 of 153,4 of 7,3 of 4,0 of 1,1 of 1,KO/TKO,3,2:33,Keith Peterson,2016-11-05,"Mexico City, Distrito Federal, Mexico",Bantamweight Bout,Douglas Silva de Andrade,67.0,144.0,72.0,158.0,0.46206896551724136,0.4528301886792453,2,10,-8
Marco Polo Reyes,Jason Novelli,0,0,0.3,0.23,67 of 183,51 of 151,0 of 0,1 of 3,,0.33,0,0,0,0,2:33,1:04,20 of 122,16 of 107,18 of 28,3 of 8,12 of 16,10 of 11,39 of 154,27 of 123,0 of 0,0 of 0,11 of 12,2 of 3,Decision - Split,3,5:00,Mario Yamasaki,2016-11-05,"Mexico City, Distrito Federal, Mexico",Lightweight Bout,Marco Polo Reyes,50.0,166.0,29.0,126.0,0.2994011976047904,0.2283464566929134,153,64,89
Enrique Barzola,Chris Avila,0,0,0.56,0.27,129 of 231,41 of 121,7 of 12,0 of 0,0.58,,0,0,0,0,7:06,0:00,29 of 76,24 of 99,12 of 18,4 of 5,31 of 33,1 of 1,59 of 107,24 of 98,5 of 8,4 of 6,8 of 12,1 of 1,Decision - Unanimous,3,5:00,Miguel Jimenez,2016-11-05,"Mexico City, Distrito Federal, Mexico",Featherweight Bout,Enrique Barzola,72.0,127.0,29.0,105.0,0.5625,0.27358490566037735,426,0,426
Brad Pickett,Iuri Alcantara,0,1,0.33,0.66,1 of 3,26 of 39,0 of 0,0 of 0,,,0,2,0,0,0:11,0:29,0 of 1,22 of 33,1 of 1,4 of 6,0 of 1,0 of 0,0 of 2,10 of 21,1 of 1,1 of 1,0 of 0,15 of 17,Submission,1,1:59,Marc Goddard,2016-10-08,"Manchester, England, United Kingdom",Bantamweight Bout,Iuri Alcantara,1.0,3.0,26.0,39.0,0.25,0.65,11,29,-18
Vitor Belfort,Gegard Mousasi,0,0,0.3,0.5,9 of 27,65 of 124,0 of 0,1 of 4,,0.25,0,0,0,0,0:00,1:32,5 of 21,41 of 95,3 of 5,4 of 7,0 of 0,12 of 12,6 of 23,29 of 57,2 of 3,14 of 30,0 of 0,14 of 27,KO/TKO,2,2:43,Marc Goddard,2016-10-08,"Manchester, England, United Kingdom",Middleweight Bout,Gegard Mousasi,8.0,26.0,57.0,114.0,0.2962962962962963,0.4956521739130435,0,92,-92
Leon Edwards,Albert Tumenov,0,0,0.22,0.38,31 of 89,34 of 86,3 of 10,0 of 0,0.3,,1,0,0,0,4:32,0:00,7 of 55,28 of 75,7 of 14,3 of 7,2 of 3,1 of 1,14 of 69,31 of 80,2 of 3,1 of 3,0 of 0,0 of 0,Submission,3,3:01,Yves Lavigne,2016-10-08,"Manchester, England, United Kingdom",Welterweight Bout,Leon Edwards,16.0,72.0,32.0,83.0,0.2191780821917808,0.38095238095238093,272,0,272
Davey Grant,Damian Stasiak,0,0,0.42,0.25,44 of 93,18 of 47,2 of 2,4 of 9,1.0,0.44,0,1,0,1,1:29,4:15,23 of 67,7 of 27,11 of 14,3 of 12,2 of 3,0 of 0,20 of 56,8 of 35,13 of 22,1 of 3,3 of 6,1 of 1,Submission,3,2:56,Kevin Sataki,2016-10-08,"Manchester, England, United Kingdom",Bantamweight Bout,Damian Stasiak,36.0,84.0,10.0,39.0,0.4235294117647059,0.25,89,255,-166
Ovince Saint Preux,Jimi Manuwa,0,1,0.34,0.68,17 of 44,33 of 48,2 of 3,0 of 3,0.66,0.0,0,1,0,0,3:26,0:30,7 of 29,12 of 25,4 of 7,9 of 11,2 of 2,11 of 11,10 of 34,20 of 32,2 of 3,12 of 14,1 of 1,0 of 1,KO/TKO,2,2:38,Leon Roberts,2016-10-08,"Manchester, England, United Kingdom",Light Heavyweight Bout,Jimi Manuwa,13.0,38.0,32.0,47.0,0.3333333333333333,0.6666666666666666,206,30,176
Michael Bisping,Dan Henderson,0,2,0.35,0.36,130 of 348,87 of 227,0 of 0,1 of 4,,0.25,0,0,0,0,0:01,1:43,90 of 293,46 of 182,10 of 17,6 of 7,19 of 25,29 of 31,116 of 326,71 of 194,1 of 5,2 of 6,2 of 4,8 of 20,Decision - Unanimous,5,5:00,Yves Lavigne,2016-10-08,"Manchester, England, United Kingdom",UFC Middleweight Title Bout,Michael Bisping,119.0,335.0,81.0,220.0,0.3541666666666667,0.3665158371040724,1,103,-102
Mirsad Bektic,Russell Doane,0,0,0.4,0.4,20 of 27,6 of 16,4 of 6,0 of 0,0.66,,2,0,0,0,3:21,0:00,4 of 10,3 of 9,0 of 0,0 of 1,0 of 0,3 of 5,4 of 10,4 of 11,0 of 0,1 of 1,0 of 0,1 of 3,Submission,1,4:22,Yves Lavigne,2016-10-08,"Manchester, England, United Kingdom",Featherweight Bout,Mirsad Bektic,4.0,10.0,6.0,15.0,0.36363636363636365,0.375,201,0,201
Stefan Struve,Daniel Omielanczuk,0,0,0.39,0.46,12 of 26,21 of 39,2 of 4,0 of 1,0.5,0.0,1,0,0,0,2:45,1:10,3 of 10,6 of 17,6 of 13,2 of 6,0 of 0,6 of 7,8 of 21,12 of 27,1 of 1,2 of 3,0 of 1,0 of 0,Submission,2,1:41,Kevin Sataki,2016-10-08,"Manchester, England, United Kingdom",Heavyweight Bout,Stefan Struve,9.0,23.0,14.0,30.0,0.375,0.45161290322580644,165,70,95
Lukasz Sajewski,Marc Diakiese,0,0,0.38,0.41,25 of 59,61 of 129,2 of 6,1 of 1,0.33,1.0,0,0,0,0,3:35,0:07,8 of 39,36 of 99,12 of 13,5 of 9,1 of 2,7 of 8,13 of 42,34 of 86,1 of 4,13 of 29,7 of 8,1 of 1,KO/TKO,2,4:40,Leon Roberts,2016-10-08,"Manchester, England, United Kingdom",Lightweight Bout,Marc Diakiese,21.0,54.0,48.0,116.0,0.38181818181818183,0.41025641025641024,215,7,208
Leonardo Santos,Adriano Martins,0,0,0.32,0.4,23 of 70,34 of 84,0 of 1,0 of 0,0.0,,0,0,0,0,0:00,0:00,9 of 47,8 of 48,7 of 16,6 of 10,7 of 7,20 of 25,22 of 69,34 of 83,1 of 1,0 of 0,0 of 0,0 of 0,Decision - Split,3,5:00,Kevin Sataki,2016-10-08,"Manchester, England, United Kingdom",Lightweight Bout,Leonardo Santos,23.0,70.0,34.0,83.0,0.323943661971831,0.40476190476190477,0,0,0
Danny Roberts,Mike Perry,0,1,0.33,0.42,81 of 239,103 of 228,0 of 4,0 of 0,0.0,,0,0,0,0,0:00,1:42,53 of 199,78 of 195,6 of 16,5 of 12,22 of 24,7 of 7,79 of 234,57 of 162,2 of 5,15 of 31,0 of 0,18 of 21,KO/TKO,3,4:40,Marc Goddard,2016-10-08,"Manchester, England, United Kingdom",Welterweight Bout,Mike Perry,81.0,239.0,90.0,214.0,0.3375,0.4186046511627907,0,102,-102
Shamil Abdurakhimov,Walt Harris,0,0,0.36,0.33,52 of 135,36 of 101,1 of 8,0 of 0,0.12,,0,1,0,0,0:44,0:29,21 of 91,21 of 79,6 of 10,7 of 12,20 of 27,5 of 7,39 of 108,24 of 83,7 of 16,9 of 15,1 of 4,0 of 0,Decision - Split,3,5:00,Herb Dean,2016-10-01,"Portland, Oregon, USA",Heavyweight Bout,Shamil Abdurakhimov,47.0,128.0,33.0,98.0,0.3643410852713178,0.3333333333333333,44,29,15
Henrique da Silva,Joachim Christensen,0,1,0.57,0.4,53 of 85,96 of 177,0 of 0,0 of 0,,,1,0,1,0,2:53,2:48,17 of 44,42 of 114,23 of 27,4 of 6,4 of 5,4 of 4,25 of 49,27 of 88,16 of 20,11 of 18,3 of 7,12 of 18,Submission,2,4:43,John McCarthy,2016-10-01,"Portland, Oregon, USA",Light Heavyweight Bout,Henrique da Silva,44.0,76.0,50.0,124.0,0.5714285714285714,0.4,173,168,5
Joshua Burkman,Zak Ottow,0,0,0.37,0.43,50 of 129,80 of 165,1 of 4,0 of 2,0.25,0.0,0,1,0,0,1:16,0:09,12 of 74,31 of 106,8 of 19,14 of 20,27 of 33,20 of 23,42 of 120,62 of 144,5 of 6,2 of 3,0 of 0,1 of 2,Decision - Split,3,5:00,John McCarthy,2016-10-01,"Portland, Oregon, USA",Welterweight Bout,Zak Ottow,47.0,126.0,65.0,149.0,0.3700787401574803,0.43333333333333335,76,9,67
Will Brooks,Alex Oliveira,0,0,0.94,0.81,29 of 37,80 of 102,4 of 8,4 of 10,0.5,0.4,0,1,0,0,3:45,8:11,2 of 2,21 of 27,9 of 10,11 of 12,5 of 5,16 of 20,5 of 5,6 of 10,9 of 10,28 of 33,2 of 2,14 of 16,KO/TKO,3,3:30,Herb Dean,2016-10-01,"Portland, Oregon, USA",Lightweight Bout,Alex Oliveira,16.0,17.0,48.0,59.0,0.8888888888888888,0.8,225,491,-266
Hacran Dias,Andre Fili,0,1,0.36,0.36,46 of 91,72 of 151,4 of 13,1 of 2,0.3,0.5,1,0,0,1,5:33,2:20,20 of 60,34 of 107,2 of 6,3 of 6,3 of 3,8 of 11,20 of 60,24 of 83,1 of 2,1 of 4,4 of 7,20 of 37,Decision - Unanimous,3,5:00,Dan Miragliotta,2016-10-01,"Portland, Oregon, USA",Featherweight Bout,Andre Fili,25.0,69.0,45.0,124.0,0.35714285714285715,0.36,333,140,193
John Lineker,John Dodson,0,0,0.28,0.52,94 of 323,101 of 191,0 of 0,0 of 6,,0.0,0,0,0,0,0:00,0:23,47 of 223,56 of 140,35 of 84,26 of 30,11 of 15,19 of 21,83 of 300,98 of 186,10 of 22,3 of 5,0 of 0,0 of 0,Decision - Split,5,5:00,John McCarthy,2016-10-01,"Portland, Oregon, USA",Bantamweight Bout,John Lineker,93.0,322.0,101.0,191.0,0.28792569659442724,0.5260416666666666,0,23,-23
Keita Nakamura,Elizeu Zaleski dos Santos,0,0,0.41,0.28,64 of 113,45 of 131,5 of 6,1 of 1,0.83,1.0,0,2,0,0,7:41,1:16,21 of 53,24 of 105,3 of 5,6 of 10,0 of 0,4 of 5,16 of 46,25 of 101,3 of 5,5 of 12,5 of 7,4 of 7,Decision - Unanimous,3,5:00,Dave Hagen,2016-10-01,"Portland, Oregon, USA",Welterweight Bout,Elizeu Zaleski dos Santos,24.0,58.0,34.0,120.0,0.4067796610169492,0.2809917355371901,461,76,385
Nate Marquardt,Tamdan McCrory,1,0,0.61,0.3,48 of 65,19 of 55,2 of 2,0 of 0,1.0,,0,0,0,0,5:01,0:06,11 of 22,5 of 38,9 of 11,4 of 6,4 of 6,7 of 8,19 of 33,16 of 51,1 of 2,0 of 1,4 of 4,0 of 0,KO/TKO,2,4:44,John McCarthy,2016-10-01,"Portland, Oregon, USA",Middleweight Bout,Nate Marquardt,24.0,39.0,16.0,52.0,0.6,0.3018867924528302,301,6,295
Louis Smolka,Brandon Moreno,0,0,0.53,0.72,17 of 23,21 of 24,1 of 1,1 of 1,1.0,1.0,0,2,0,0,0:17,1:37,6 of 12,7 of 10,1 of 1,1 of 1,0 of 0,0 of 0,2 of 8,3 of 4,0 of 0,1 of 1,5 of 5,4 of 6,Submission,1,2:23,Dan Miragliotta,2016-10-01,"Portland, Oregon, USA",Flyweight Bout,Brandon Moreno,7.0,13.0,8.0,11.0,0.5,0.6666666666666666,17,97,-80
Cody East,Curtis Blaydes,0,0,0.44,0.64,40 of 68,109 of 149,3 of 3,5 of 6,1.0,0.83,0,0,0,0,0:24,4:28,17 of 43,41 of 69,0 of 0,7 of 8,4 of 4,4 of 4,15 of 38,10 of 21,4 of 5,6 of 12,2 of 4,36 of 48,KO/TKO,2,2:02,Dave Hagen,2016-10-01,"Portland, Oregon, USA",Heavyweight Bout,Curtis Blaydes,21.0,47.0,52.0,81.0,0.4375,0.6341463414634146,24,268,-244
Jonathan Wilson,Ion Cutelaba,0,0,0.38,0.31,32 of 80,92 of 286,0 of 0,0 of 1,,0.0,0,0,0,0,0:24,0:08,21 of 69,59 of 246,6 of 6,20 of 27,3 of 3,10 of 10,30 of 74,68 of 240,0 of 4,21 of 43,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2016-10-01,"Portland, Oregon, USA",Light Heavyweight Bout,Ion Cutelaba,30.0,78.0,89.0,283.0,0.379746835443038,0.31338028169014087,24,8,16
Kelly Faszholz,Ketlen Vieira,0,0,0.42,0.22,113 of 178,67 of 120,0 of 1,4 of 6,0.0,0.66,0,0,0,0,0:45,8:24,26 of 79,11 of 55,14 of 21,0 of 0,4 of 4,2 of 2,30 of 79,12 of 50,11 of 18,0 of 4,3 of 7,1 of 3,Decision - Split,3,5:00,Dan Miragliotta,2016-10-01,"Portland, Oregon, USA",Women's Bantamweight Bout,Ketlen Vieira,44.0,104.0,13.0,57.0,0.41904761904761906,0.22413793103448276,45,504,-459
Rani Yahya,Michinori Tanaka,0,0,0.55,0.58,19 of 28,121 of 144,7 of 11,1 of 4,0.63,0.25,1,0,1,2,7:03,5:54,4 of 11,10 of 22,2 of 2,3 of 3,4 of 5,7 of 9,9 of 17,5 of 17,1 of 1,0 of 0,0 of 0,15 of 17,Decision - Unanimous,3,5:00,Fernando Portella,2016-09-24,"Brasilia, Distrito Federal, Brazil",Bantamweight Bout,Rani Yahya,10.0,18.0,20.0,34.0,0.5263157894736842,0.5714285714285714,423,354,69
Renan Barao,Phillipe Nover,0,0,0.42,0.27,64 of 152,54 of 157,3 of 3,0 of 0,1.0,,0,0,0,0,1:31,0:00,27 of 98,25 of 119,14 of 22,10 of 17,23 of 31,4 of 5,58 of 142,32 of 133,6 of 9,6 of 7,0 of 0,1 of 1,Decision - Unanimous,3,5:00,John McCarthy,2016-09-24,"Brasilia, Distrito Federal, Brazil",Featherweight Bout,Renan Barao,64.0,151.0,39.0,141.0,0.42105263157894735,0.2746478873239437,91,0,91
Thiago Santos,Eric Spicely,0,0,0.22,0.62,4 of 11,7 of 10,0 of 0,1 of 2,,0.5,0,1,0,0,1:05,1:22,1 of 8,5 of 8,1 of 1,0 of 0,0 of 0,0 of 0,1 of 8,1 of 3,0 of 0,2 of 3,1 of 1,2 of 2,Submission,1,2:58,John McCarthy,2016-09-24,"Brasilia, Distrito Federal, Brazil",Middleweight Bout,Eric Spicely,2.0,9.0,5.0,8.0,0.2,0.5555555555555556,65,82,-17
Godofredo Pepey,Mike de la Torre,0,0,0.61,0.33,27 of 43,17 of 30,1 of 2,0 of 0,0.5,,2,0,0,0,1:34,0:14,22 of 36,6 of 18,2 of 3,0 of 0,0 of 0,0 of 0,14 of 26,6 of 18,10 of 11,0 of 0,0 of 2,0 of 0,Submission,1,3:03,Mario Yamasaki,2016-09-24,"Brasilia, Distrito Federal, Brazil",Featherweight Bout,Godofredo Pepey,24.0,39.0,6.0,18.0,0.6,0.3157894736842105,94,14,80
Gilbert Burns,Michel Prazeres,0,0,0.37,0.39,46 of 122,70 of 176,1 of 4,5 of 7,0.25,0.71,0,0,0,0,0:00,1:09,24 of 94,30 of 113,13 of 15,15 of 26,9 of 13,22 of 30,40 of 112,63 of 156,5 of 9,2 of 5,1 of 1,2 of 8,Decision - Unanimous,3,5:00,Osiris Maia,2016-09-24,"Brasilia, Distrito Federal, Brazil",Lightweight Bout,Michel Prazeres,46.0,122.0,67.0,169.0,0.37398373983739835,0.3941176470588235,0,69,-69
Roy Nelson,Antonio Silva,1,0,0.54,0.44,38 of 68,46 of 81,0 of 1,0 of 2,0.0,0.0,0,0,0,0,1:32,0:19,25 of 54,7 of 35,4 of 5,9 of 15,7 of 7,11 of 11,20 of 48,24 of 56,11 of 13,3 of 5,5 of 5,0 of 0,KO/TKO,2,4:10,John McCarthy,2016-09-24,"Brasilia, Distrito Federal, Brazil",Heavyweight Bout,Roy Nelson,36.0,66.0,27.0,61.0,0.5373134328358209,0.43548387096774194,92,19,73
