R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted
Jim Miller,Beneil Dariush,0,0,0.4,0.5,24 of 43,55 of 86,0 of 0,2 of 4,---,50%,3,1,1,0,0:16,11:59,4 of 19,17 of 37,1 of 1,7 of 12,6 of 7,3 of 5,6 of 22,10 of 28,5 of 5,10 of 16,0 of 0,7 of 10,Decision - Unanimous,3,5:00,Vitor Ribeiro,2015-04-18,"Newark, New Jersey, USA",Lightweight Bout,Beneil Dariush,11.0,27.0,27.0,54.0
Jacare Souza,Chris Camozzi,0,0,0.66,0.5,10 of 13,7 of 14,1 of 1,0 of 0,100%,---,1,0,0,0,1:30,0:00,2 of 4,2 of 8,4 of 5,0 of 1,0 of 0,5 of 5,5 of 8,7 of 14,0 of 0,0 of 0,1 of 1,0 of 0,Submission,1,2:33,Dan Miragliotta,2015-04-18,"Newark, New Jersey, USA",Middleweight Bout,Jacare Souza,6.0,9.0,7.0,14.0
Ovince Saint Preux,Patrick Cummins,1,0,0.43,0.6,18 of 41,15 of 27,0 of 1,1 of 3,0%,33%,0,0,0,0,0:04,0:47,13 of 33,8 of 17,5 of 8,1 of 1,0 of 0,5 of 5,11 of 32,5 of 14,0 of 2,5 of 5,7 of 7,4 of 4,KO/TKO,1,4:54,Dan Miragliotta,2015-04-18,"Newark, New Jersey, USA",Light Heavyweight Bout,Ovince Saint Preux,18.0,41.0,14.0,23.0
Takeya Mizugaki,Aljamain Sterling,0,0,0.3,0.59,19 of 49,60 of 84,0 of 1,3 of 15,0%,20%,0,1,0,0,0:31,7:37,6 of 30,8 of 28,6 of 10,12 of 12,1 of 2,12 of 14,7 of 34,13 of 32,6 of 8,19 of 22,0 of 0,0 of 0,Submission,3,2:11,Gasper Oliver,2015-04-18,"Newark, New Jersey, USA",Bantamweight Bout,Aljamain Sterling,13.0,42.0,32.0,54.0
Lyoto Machida,Luke Rockhold,0,0,0.48,0.52,19 of 33,39 of 63,0 of 0,1 of 1,---,100%,0,2,0,0,1:25,3:10,7 of 20,14 of 34,0 of 1,4 of 4,6 of 6,5 of 6,12 of 25,11 of 23,0 of 0,1 of 1,1 of 2,11 of 20,Submission,2,2:31,Keith Peterson,2015-04-18,"Newark, New Jersey, USA",Middleweight Bout,Luke Rockhold,13.0,27.0,23.0,44.0
Cub Swanson,Max Holloway,0,0,0.41,0.41,58 of 138,86 of 202,0 of 3,0 of 0,0%,---,0,3,0,0,0:07,1:29,29 of 98,51 of 163,10 of 15,24 of 28,17 of 23,7 of 7,54 of 133,73 of 185,2 of 2,4 of 5,0 of 1,5 of 8,Submission,3,3:58,Gasper Oliver,2015-04-18,"Newark, New Jersey, USA",Featherweight Bout,Max Holloway,56.0,136.0,82.0,198.0
Corey Anderson,Gian Villante,0,0,0.39,0.41,113 of 281,70 of 168,0 of 4,0 of 0,0%,---,0,0,0,0,0:00,0:00,97 of 256,37 of 129,11 of 20,3 of 5,3 of 3,30 of 34,108 of 270,69 of 163,3 of 9,1 of 5,0 of 0,0 of 0,KO/TKO,3,4:18,Liam Kerrigan,2015-04-18,"Newark, New Jersey, USA",Light Heavyweight Bout,Gian Villante,111.0,279.0,70.0,168.0
Felice Herrig,Paige VanZant,0,0,0.59,0.72,44 of 67,199 of 241,0 of 4,2 of 5,0%,40%,1,0,1,2,2:43,10:33,12 of 24,45 of 67,14 of 20,14 of 17,2 of 3,8 of 8,8 of 20,8 of 15,18 of 24,22 of 27,2 of 3,37 of 50,Decision - Unanimous,3,5:00,Vitor Ribeiro,2015-04-18,"Newark, New Jersey, USA",Women's Strawweight Bout,Paige VanZant,28.0,47.0,67.0,92.0
Eddie Gordon,Chris Dempsey,0,0,0.26,0.31,48 of 154,65 of 162,3 of 3,3 of 12,100%,25%,0,0,0,0,4:09,3:17,36 of 139,37 of 130,1 of 1,6 of 6,0 of 0,1 of 2,35 of 134,33 of 124,2 of 6,6 of 8,0 of 0,5 of 6,Decision - Split,3,5:00,Liam Kerrigan,2015-04-18,"Newark, New Jersey, USA",Middleweight Bout,Chris Dempsey,37.0,140.0,44.0,138.0
George Sullivan,Tim Means,0,1,0.23,0.36,43 of 169,69 of 151,0 of 5,2 of 2,0%,100%,0,1,0,0,0:27,3:46,27 of 134,28 of 89,9 of 25,12 of 32,3 of 5,8 of 9,34 of 153,30 of 100,5 of 11,9 of 14,0 of 0,9 of 16,Submission,3,3:41,Keith Peterson,2015-04-18,"Newark, New Jersey, USA",Welterweight Bout,Tim Means,39.0,164.0,48.0,130.0
Diego Brandao,Jimy Hettes,0,0,0.5,0.61,25 of 39,17 of 24,2 of 3,1 of 3,66%,33%,0,0,0,1,2:25,0:59,8 of 17,5 of 11,3 of 4,6 of 7,1 of 3,0 of 0,2 of 9,4 of 7,6 of 6,7 of 11,4 of 9,0 of 0,TKO - Doctor's Stoppage,1,5:00,Dan Miragliotta,2015-04-18,"Newark, New Jersey, USA",Featherweight Bout,Diego Brandao,12.0,24.0,11.0,18.0
Joanne Calderwood,Maryna Moroz,0,0,0.45,0.37,13 of 26,12 of 32,0 of 0,0 of 0,---,---,0,1,0,0,0:16,0:11,3 of 12,11 of 30,2 of 4,1 of 2,6 of 8,0 of 0,10 of 22,12 of 32,1 of 2,0 of 0,0 of 0,0 of 0,Submission,1,1:30,Lukasz Bosacki,2015-04-11,"Krakow, Poland",Women's Strawweight Bout,Maryna Moroz,11.0,24.0,12.0,32.0
Jimi Manuwa,Jan Blachowicz,0,0,0.5,0.41,81 of 130,58 of 120,0 of 2,0 of 3,0%,0%,0,0,0,0,5:43,0:29,15 of 46,25 of 77,16 of 25,17 of 26,12 of 15,2 of 3,30 of 69,33 of 90,13 of 17,11 of 16,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Marc Goddard,2015-04-11,"Krakow, Poland",Light Heavyweight Bout,Jimi Manuwa,43.0,86.0,44.0,106.0
Damian Stasiak,Yaotzin Meza,0,0,0.6,0.68,16 of 25,70 of 82,1 of 2,2 of 2,50%,100%,1,3,1,1,2:43,10:11,8 of 14,4 of 11,3 of 6,1 of 1,3 of 3,12 of 13,8 of 17,9 of 16,1 of 1,1 of 1,5 of 5,7 of 8,Decision - Unanimous,3,5:00,Leon Roberts,2015-04-11,"Krakow, Poland",Featherweight Bout,Yaotzin Meza,14.0,23.0,17.0,25.0
Pawel Pawlak,Sheldon Westcott,0,0,0.5,0.37,77 of 113,38 of 70,3 of 4,3 of 11,75%,27%,0,0,0,0,3:07,9:58,15 of 40,6 of 24,14 of 19,10 of 19,1 of 1,1 of 2,8 of 32,3 of 15,16 of 20,14 of 30,6 of 8,0 of 0,Decision - Unanimous,3,5:00,Grant Waterman,2015-04-11,"Krakow, Poland",Welterweight Bout,Pawel Pawlak,30.0,60.0,17.0,45.0
Bartosz Fabinski,Garreth McLellan,0,0,0.77,0.61,116 of 132,51 of 59,10 of 11,0 of 4,90%,0%,0,2,0,0,10:56,2:43,12 of 23,2 of 10,22 of 23,3 of 3,7 of 7,8 of 8,4 of 10,2 of 10,37 of 39,11 of 11,0 of 4,0 of 0,Decision - Unanimous,3,5:00,Marc Goddard,2015-04-11,"Krakow, Poland",Middleweight Bout,Bartosz Fabinski,41.0,53.0,13.0,21.0
Sergio Moraes,Mickael Lebout,0,0,0.62,0.42,51 of 82,50 of 114,2 of 3,0 of 0,66%,---,0,0,0,1,3:59,0:04,40 of 69,33 of 95,8 of 8,5 of 6,3 of 5,9 of 10,50 of 80,46 of 110,0 of 0,0 of 0,1 of 2,1 of 1,Decision - Unanimous,3,5:00,Marc Goddard,2015-04-11,"Krakow, Poland",Welterweight Bout,Sergio Moraes,51.0,82.0,47.0,111.0
Seth Baczynski,Leon Edwards,0,1,0.0,1.0,0 of 4,3 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,0 of 3,3 of 3,0 of 1,0 of 0,0 of 0,0 of 0,0 of 4,1 of 1,0 of 0,0 of 0,0 of 0,2 of 2,KO/TKO,1,0:08,Grant Waterman,2015-04-11,"Krakow, Poland",Welterweight Bout,Leon Edwards,0.0,4.0,3.0,3.0
Gabriel Gonzaga,Mirko Filipovic,0,0,0.4,0.45,46 of 75,32 of 59,2 of 7,0 of 1,28%,0%,1,0,0,0,6:37,1:00,16 of 42,20 of 44,2 of 3,1 of 2,1 of 2,0 of 0,4 of 20,2 of 19,3 of 5,3 of 6,12 of 22,16 of 21,KO/TKO,3,3:30,Leon Roberts,2015-04-11,"Krakow, Poland",Heavyweight Bout,Mirko Filipovic,19.0,47.0,21.0,46.0
Daniel Omielanczuk,Anthony Hamilton,0,0,0.81,0.83,81 of 91,113 of 131,1 of 3,3 of 4,33%,75%,0,0,0,0,1:30,12:26,16 of 23,29 of 44,17 of 18,51 of 53,3 of 3,3 of 3,3 of 5,3 of 12,27 of 33,44 of 47,6 of 6,36 of 41,Decision - Unanimous,3,5:00,Marc Goddard,2015-04-11,"Krakow, Poland",Heavyweight Bout,Anthony Hamilton,36.0,44.0,83.0,100.0
Izabela Badurek,Aleksandra Albu,0,0,0.71,0.67,42 of 55,53 of 74,1 of 8,0 of 1,12%,0%,0,1,0,0,3:09,1:49,4 of 17,34 of 52,9 of 9,4 of 6,19 of 19,4 of 4,6 of 18,29 of 48,26 of 27,13 of 14,0 of 0,0 of 0,Submission,2,3:34,Grant Waterman,2015-04-11,"Krakow, Poland",Women's Strawweight Bout,Aleksandra Albu,32.0,45.0,42.0,62.0
Taylor Lapilus,Rocky Lee,0,0,0.55,0.51,86 of 149,49 of 84,2 of 3,1 of 10,66%,10%,1,0,1,0,2:01,3:45,45 of 104,10 of 43,26 of 29,13 of 14,9 of 10,14 of 15,47 of 110,26 of 60,27 of 27,10 of 11,6 of 6,1 of 1,Decision - Unanimous,3,5:00,Lukasz Bosacki,2015-04-11,"Krakow, Poland",Featherweight Bout,Taylor Lapilus,80.0,143.0,37.0,72.0
Marcin Bandel,Stevie Ray,0,0,0.6,0.73,5 of 7,45 of 57,0 of 5,0 of 0,0%,---,0,2,0,0,1:35,3:14,1 of 2,27 of 35,1 of 2,1 of 1,1 of 1,3 of 6,3 of 3,5 of 10,0 of 1,1 of 1,0 of 1,25 of 31,KO/TKO,2,1:35,Leon Roberts,2015-04-11,"Krakow, Poland",Lightweight Bout,Stevie Ray,3.0,5.0,31.0,42.0
Jorge Masvidal,Al Iaquinta,0,0,0.48,0.35,86 of 173,55 of 153,0 of 0,0 of 9,---,0%,0,0,0,0,0:25,0:07,62 of 146,18 of 107,10 of 11,11 of 18,11 of 13,26 of 28,77 of 155,54 of 150,1 of 6,1 of 3,5 of 9,0 of 0,Decision - Split,3,5:00,Keith Peterson,2015-04-04,"Fairfax, Virginia, USA",Lightweight Bout,Al Iaquinta,83.0,170.0,55.0,153.0
Chad Mendes,Ricardo Lamas,2,0,0.84,0.36,32 of 37,8 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:41,0:00,24 of 28,2 of 16,0 of 0,0 of 0,3 of 4,6 of 6,5 of 7,8 of 22,5 of 7,0 of 0,17 of 18,0 of 0,KO/TKO,1,2:45,Dan Miragliotta,2015-04-04,"Fairfax, Virginia, USA",Featherweight Bout,Chad Mendes,27.0,32.0,8.0,22.0
Gray Maynard,Alexander Yakovlev,0,1,0.38,0.43,27 of 61,46 of 92,2 of 17,2 of 5,11%,40%,0,0,0,0,2:54,2:53,16 of 41,21 of 59,3 of 12,9 of 11,2 of 2,1 of 2,18 of 48,15 of 49,3 of 7,8 of 12,0 of 0,8 of 11,Decision - Unanimous,3,5:00,Dan Miragliotta,2015-04-04,"Fairfax, Virginia, USA",Lightweight Bout,Alexander Yakovlev,21.0,55.0,31.0,72.0
Michael Chiesa,Mitch Clarke,0,0,0.46,0.54,98 of 173,81 of 141,4 of 7,0 of 4,57%,0%,0,0,0,0,5:21,2:36,48 of 113,36 of 85,9 of 13,14 of 17,2 of 2,15 of 18,41 of 107,52 of 105,7 of 9,13 of 15,11 of 12,0 of 0,Decision - Unanimous,3,5:00,Dan Miragliotta,2015-04-04,"Fairfax, Virginia, USA",Lightweight Bout,Michael Chiesa,59.0,128.0,65.0,120.0
Clay Guida,Robert Peralta,0,0,0.42,0.28,44 of 85,41 of 103,6 of 11,0 of 0,54%,---,1,0,0,0,11:11,0:00,4 of 40,13 of 71,8 of 8,2 of 3,15 of 16,9 of 10,6 of 42,20 of 72,11 of 12,4 of 12,10 of 10,0 of 0,Decision - Unanimous,3,5:00,Mike King,2015-04-04,"Fairfax, Virginia, USA",Featherweight Bout,Clay Guida,27.0,64.0,24.0,84.0
Julianna Pena,Milana Dudieva,0,0,0.5,0.0,65 of 115,10 of 24,1 of 1,1 of 2,100%,50%,0,0,0,0,2:55,0:43,32 of 65,0 of 5,0 of 2,0 of 0,5 of 6,0 of 0,0 of 6,0 of 5,5 of 8,0 of 0,32 of 59,0 of 0,KO/TKO,1,3:59,Keith Peterson,2015-04-04,"Fairfax, Virginia, USA",Women's Bantamweight Bout,Julianna Pena,37.0,73.0,0.0,5.0
Dustin Poirier,Diego Ferreira,2,0,0.48,0.35,29 of 56,20 of 56,0 of 0,0 of 2,---,0%,0,0,0,0,0:46,0:58,20 of 45,12 of 46,1 of 2,5 of 7,3 of 3,3 of 3,20 of 41,16 of 52,1 of 2,4 of 4,3 of 7,0 of 0,KO/TKO,1,3:45,Todd McGovern,2015-04-04,"Fairfax, Virginia, USA",Lightweight Bout,Dustin Poirier,24.0,50.0,20.0,56.0
Shamil Abdurakhimov,Timothy Johnson,0,0,0.36,0.37,11 of 27,33 of 72,0 of 1,1 of 2,0%,50%,0,0,0,0,0:31,0:57,5 of 19,14 of 44,0 of 1,1 of 6,4 of 5,7 of 9,9 of 22,3 of 29,0 of 3,8 of 12,0 of 0,11 of 18,KO/TKO,1,4:57,Mike King,2015-04-04,"Fairfax, Virginia, USA",Heavyweight Bout,Timothy Johnson,9.0,25.0,22.0,59.0
Liz Carmouche,Lauren Murphy,0,0,0.57,0.45,149 of 189,67 of 127,2 of 8,2 of 9,25%,22%,0,0,0,0,1:35,7:28,19 of 43,6 of 59,8 of 12,2 of 2,11 of 11,38 of 41,24 of 50,12 of 65,13 of 15,29 of 32,1 of 1,5 of 5,Decision - Unanimous,3,5:00,Keith Peterson,2015-04-04,"Fairfax, Virginia, USA",Women's Bantamweight Bout,Liz Carmouche,38.0,66.0,46.0,102.0
Ron Stallings,Justin Jones,0,0,0.59,0.31,87 of 127,88 of 145,0 of 0,2 of 12,---,16%,0,0,0,0,0:48,9:23,31 of 60,12 of 59,17 of 21,3 of 3,2 of 3,8 of 10,32 of 55,5 of 37,18 of 28,14 of 30,0 of 1,4 of 5,Decision - Unanimous,3,5:00,Todd McGovern,2015-04-04,"Fairfax, Virginia, USA",Middleweight Bout,Ron Stallings,50.0,84.0,23.0,72.0
Leonardo Santos,Anthony Rocco Martin,0,0,0.3,0.38,16 of 43,24 of 46,1 of 2,0 of 3,50%,0%,1,0,0,0,1:27,1:48,6 of 25,8 of 30,0 of 3,1 of 1,6 of 11,5 of 5,12 of 39,14 of 36,0 of 0,0 of 0,0 of 0,0 of 0,Submission,2,2:29,John McCarthy,2015-03-21,"Rio de Janeiro, Brazil",Lightweight Bout,Leonardo Santos,12.0,39.0,14.0,36.0
Amanda Nunes,Shayna Baszler,1,0,0.88,0.12,17 of 20,1 of 8,0 of 0,0 of 2,---,0%,0,0,0,0,0:01,0:01,8 of 9,1 of 7,1 of 2,0 of 0,6 of 6,0 of 1,13 of 14,1 of 7,0 of 0,0 of 1,2 of 3,0 of 0,KO/TKO,1,1:56,Mario Yamasaki,2015-03-21,"Rio de Janeiro, Brazil",Women's Bantamweight Bout,Amanda Nunes,15.0,17.0,1.0,8.0
Godofredo Pepey,Andre Fili,0,0,0.25,0.16,5 of 8,3 of 9,0 of 2,0 of 0,0%,---,1,0,0,0,0:11,2:10,0 of 3,0 of 4,0 of 0,1 of 2,1 of 1,0 of 0,1 of 4,0 of 4,0 of 0,1 of 2,0 of 0,0 of 0,Submission,1,3:14,Eduardo Herdy,2015-03-21,"Rio de Janeiro, Brazil",Featherweight Bout,Godofredo Pepey,1.0,4.0,1.0,6.0
Gilbert Burns,Alex Oliveira,0,0,0.38,0.38,37 of 69,31 of 80,2 of 5,0 of 0,40%,---,2,0,0,0,4:01,3:21,8 of 32,22 of 67,5 of 6,3 of 4,4 of 6,4 of 5,10 of 37,26 of 70,3 of 3,3 of 6,4 of 4,0 of 0,Submission,3,4:14,Osiris Maia,2015-03-21,"Rio de Janeiro, Brazil",Lightweight Bout,Gilbert Burns,17.0,44.0,29.0,76.0
Francisco Trinaldo,Akbarh Arreola,0,0,0.33,0.45,91 of 169,82 of 127,3 of 3,0 of 0,100%,---,0,0,0,0,9:17,0:00,29 of 102,17 of 51,6 of 7,7 of 11,4 of 6,10 of 12,19 of 70,28 of 66,3 of 5,1 of 1,17 of 40,5 of 7,Decision - Unanimous,3,5:00,John McCarthy,2015-03-21,"Rio de Janeiro, Brazil",Lightweight Bout,Francisco Trinaldo,39.0,115.0,34.0,74.0
Demian Maia,Ryan LaFlare,0,0,0.52,0.27,76 of 121,54 of 121,5 of 14,0 of 0,35%,---,2,0,0,0,13:48,1:36,32 of 65,8 of 60,3 of 3,5 of 15,1 of 1,12 of 16,12 of 39,24 of 88,0 of 0,0 of 0,24 of 30,1 of 3,Decision - Unanimous,5,5:00,John McCarthy,2015-03-21,"Rio de Janeiro, Brazil",Welterweight Bout,Demian Maia,36.0,69.0,25.0,91.0
Edimilson Souza,Katsunori Kikuno,1,0,0.71,0.25,5 of 7,1 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,4 of 5,0 of 2,1 of 2,0 of 0,0 of 0,1 of 2,4 of 6,1 of 4,0 of 0,0 of 0,1 of 1,0 of 0,KO/TKO,1,1:31,Osiris Maia,2015-03-21,"Rio de Janeiro, Brazil",Featherweight Bout,Edimilson Souza,5.0,7.0,1.0,4.0
Erick Silva,Josh Koscheck,0,0,0.43,0.19,16 of 34,7 of 24,0 of 1,0 of 3,0%,0%,1,0,0,0,0:49,1:04,8 of 22,4 of 20,5 of 8,0 of 1,1 of 2,0 of 0,9 of 26,3 of 20,1 of 1,1 of 1,4 of 5,0 of 0,Submission,1,4:21,Mario Yamasaki,2015-03-21,"Rio de Janeiro, Brazil",Welterweight Bout,Erick Silva,14.0,32.0,4.0,21.0
Leonardo Mafra,Cain Carrizosa,0,1,0.49,0.43,151 of 252,52 of 110,5 of 6,0 of 5,83%,0%,0,0,0,0,6:53,0:56,65 of 153,35 of 83,11 of 18,8 of 16,18 of 20,1 of 2,69 of 154,42 of 95,8 of 13,2 of 5,17 of 24,0 of 1,Decision - Unanimous,3,5:00,Mario Yamasaki,2015-03-21,"Rio de Janeiro, Brazil",Lightweight Bout,Leonardo Mafra,94.0,191.0,44.0,101.0
Leandro Silva,Drew Dober,0,0,0.52,0.3,28 of 52,26 of 77,2 of 4,0 of 0,50%,---,1,0,0,0,1:36,1:09,11 of 31,14 of 55,9 of 9,2 of 4,5 of 8,6 of 13,22 of 43,15 of 56,3 of 5,7 of 16,0 of 0,0 of 0,Overturned,2,2:45,Eduardo Herdy,2015-03-21,"Rio de Janeiro, Brazil",Lightweight Bout,,25.0,48.0,22.0,72.0
Jorge de Oliveira,Christos Giagos,0,0,0.0,0.52,11 of 16,37 of 54,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,2:41,0 of 3,18 of 34,0 of 0,0 of 0,0 of 1,0 of 0,0 of 4,2 of 4,0 of 0,0 of 0,0 of 0,16 of 30,Submission,1,3:12,Eduardo Herdy,2015-03-21,"Rio de Janeiro, Brazil",Lightweight Bout,Christos Giagos,0.0,4.0,18.0,34.0
Bentley Syler,Fredy Serrano,0,1,0.18,0.2,25 of 90,20 of 98,0 of 0,2 of 8,---,25%,0,0,0,0,0:00,0:42,8 of 64,16 of 87,1 of 4,3 of 9,6 of 11,1 of 2,14 of 78,19 of 93,1 of 1,1 of 5,0 of 0,0 of 0,KO/TKO,3,1:34,Osiris Maia,2015-03-21,"Rio de Janeiro, Brazil",Flyweight Bout,Fredy Serrano,15.0,79.0,20.0,98.0
Elias Theodorou,Roger Narvaez,0,0,0.34,0.32,55 of 135,17 of 50,2 of 4,0 of 0,50%,---,0,0,0,0,2:14,0:00,24 of 82,7 of 34,8 of 17,6 of 10,7 of 14,3 of 5,21 of 86,16 of 49,4 of 6,0 of 0,14 of 21,0 of 0,KO/TKO,2,4:07,Kerry Hatley,2015-03-14,"Dallas, Texas, USA",Middleweight Bout,Elias Theodorou,39.0,113.0,16.0,49.0
Johny Hendricks,Matt Brown,0,0,0.53,0.46,85 of 124,39 of 66,9 of 10,0 of 0,90%,---,0,0,0,0,11:06,0:21,27 of 57,16 of 40,5 of 5,7 of 9,4 of 5,0 of 0,20 of 37,12 of 37,1 of 4,9 of 10,15 of 26,2 of 2,Decision - Unanimous,3,5:00,Kerry Hatley,2015-03-14,"Dallas, Texas, USA",Welterweight Bout,Johny Hendricks,36.0,67.0,23.0,49.0
Carla Esparza,Joanna Jedrzejczyk,0,0,0.18,0.5,6 of 24,55 of 107,1 of 17,0 of 0,5%,---,0,0,0,0,1:07,0:28,3 of 19,50 of 101,1 of 2,3 of 4,0 of 1,0 of 0,2 of 19,32 of 75,2 of 3,16 of 25,0 of 0,5 of 5,KO/TKO,2,4:17,Don Turnage,2015-03-14,"Dallas, Texas, USA",UFC Women's Strawweight Title Bout,Joanna Jedrzejczyk,4.0,22.0,53.0,105.0
Ross Pearson,Sam Stout,1,0,0.33,0.2,25 of 75,23 of 111,0 of 0,0 of 1,---,0%,0,0,0,0,0:02,0:01,16 of 59,12 of 91,5 of 11,8 of 16,4 of 5,3 of 4,23 of 73,22 of 110,0 of 0,1 of 1,2 of 2,0 of 0,KO/TKO,2,1:33,Dan Miragliotta,2015-03-14,"Dallas, Texas, USA",Lightweight Bout,Ross Pearson,25.0,75.0,23.0,111.0
Chris Cariaso,Henry Cejudo,0,0,0.3,0.53,41 of 92,111 of 162,0 of 0,6 of 7,---,85%,0,1,0,0,0:42,9:29,11 of 50,28 of 62,10 of 17,21 of 29,1 of 4,1 of 2,17 of 60,19 of 52,5 of 11,12 of 17,0 of 0,19 of 24,Decision - Unanimous,3,5:00,Herb Dean,2015-03-14,"Dallas, Texas, USA",Flyweight Bout,Henry Cejudo,22.0,71.0,50.0,93.0
Roy Nelson,Alistair Overeem,1,0,0.29,0.73,23 of 77,62 of 84,0 of 4,0 of 2,0%,0%,0,0,0,0,0:34,0:00,18 of 68,18 of 29,4 of 6,24 of 33,1 of 3,20 of 22,14 of 60,59 of 80,9 of 15,2 of 3,0 of 2,1 of 1,Decision - Unanimous,3,5:00,Herb Dean,2015-03-14,"Dallas, Texas, USA",Heavyweight Bout,Alistair Overeem,23.0,77.0,62.0,84.0
Anthony Pettis,Rafael Dos Anjos,0,0,0.33,0.52,96 of 205,144 of 233,0 of 1,9 of 10,0%,90%,0,0,0,0,0:52,14:42,38 of 141,44 of 113,11 of 16,27 of 37,5 of 5,19 of 21,53 of 158,58 of 124,1 of 3,11 of 17,0 of 1,21 of 30,Decision - Unanimous,5,5:00,Dan Miragliotta,2015-03-14,"Dallas, Texas, USA",UFC Lightweight Title Bout,Rafael Dos Anjos,54.0,162.0,90.0,171.0
Daron Cruickshank,Beneil Dariush,0,0,0.39,0.52,18 of 44,30 of 54,0 of 5,1 of 1,0%,100%,0,2,0,0,0:24,2:09,10 of 31,13 of 35,2 of 6,11 of 13,5 of 6,3 of 3,11 of 35,18 of 38,6 of 8,2 of 5,0 of 0,7 of 8,Submission,2,2:38,Don Turnage,2015-03-14,"Dallas, Texas, USA",Lightweight Bout,Beneil Dariush,17.0,43.0,27.0,51.0
Jake Lindsey,Joe Duffy,0,1,0.26,0.37,6 of 23,15 of 40,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,2 of 17,11 of 35,0 of 1,3 of 4,4 of 5,1 of 1,6 of 23,14 of 38,0 of 0,0 of 0,0 of 0,1 of 2,KO/TKO,1,1:47,Herb Dean,2015-03-14,"Dallas, Texas, USA",Lightweight Bout,Joe Duffy,6.0,23.0,15.0,40.0
Sergio Pettis,Ryan Benoit,0,1,0.39,0.31,51 of 113,29 of 91,1 of 3,1 of 1,33%,100%,0,0,0,0,1:37,0:22,33 of 91,25 of 86,5 of 6,3 of 4,1 of 3,0 of 0,35 of 93,18 of 72,0 of 0,1 of 2,4 of 7,9 of 16,KO/TKO,2,1:34,Kerry Hatley,2015-03-14,"Dallas, Texas, USA",Flyweight Bout,Ryan Benoit,39.0,100.0,28.0,90.0
Jared Rosholt,Josh Copeland,0,0,0.48,0.25,51 of 79,19 of 46,2 of 6,0 of 0,33%,---,0,0,0,0,5:19,0:00,19 of 41,7 of 34,3 of 4,2 of 2,0 of 0,0 of 0,9 of 24,6 of 28,3 of 4,3 of 8,10 of 17,0 of 0,KO/TKO,3,3:12,Dan Miragliotta,2015-03-14,"Dallas, Texas, USA",Heavyweight Bout,Jared Rosholt,22.0,45.0,9.0,36.0
Larissa Pacheco,Germaine de Randamie,0,0,0.13,0.34,13 of 66,31 of 86,0 of 0,0 of 0,---,---,0,0,0,0,0:19,0:05,4 of 48,26 of 76,1 of 4,0 of 2,3 of 8,3 of 6,8 of 60,28 of 83,0 of 0,1 of 1,0 of 0,0 of 0,KO/TKO,2,2:02,Don Turnage,2015-03-14,"Dallas, Texas, USA",Women's Bantamweight Bout,Germaine de Randamie,8.0,60.0,29.0,84.0
Jake Ellenberger,Josh Koscheck,0,0,0.28,0.17,26 of 64,21 of 55,0 of 0,1 of 6,---,16%,1,0,0,0,0:22,3:32,14 of 51,5 of 35,1 of 1,2 of 5,0 of 0,0 of 0,13 of 50,5 of 38,2 of 2,2 of 2,0 of 0,0 of 0,Submission,2,4:20,Jerin Valel,2015-02-28,"Los Angeles, California, USA",Welterweight Bout,Jake Ellenberger,15.0,52.0,7.0,40.0
Dhiego Lima,Tim Means,0,2,0.29,0.54,7 of 24,25 of 47,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:22,6 of 20,16 of 31,0 of 3,5 of 9,1 of 1,2 of 2,4 of 19,11 of 28,3 of 5,10 of 11,0 of 0,2 of 3,KO/TKO,1,2:17,Herb Dean,2015-02-28,"Los Angeles, California, USA",Welterweight Bout,Tim Means,7.0,24.0,23.0,42.0
Mark Munoz,Roan Carneiro,0,0,0.0,0.33,0 of 1,2 of 4,0 of 1,0 of 0,0%,---,0,1,0,0,0:00,0:53,0 of 0,0 of 2,0 of 0,0 of 0,0 of 1,1 of 1,0 of 1,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:40,Jerin Valel,2015-02-28,"Los Angeles, California, USA",Middleweight Bout,Roan Carneiro,0.0,1.0,1.0,3.0
